Column1,Category,Medicine name,Therapeutic area,International non-proprietary name (INN) / common name,Active substance,Product number,Patient safety,Authorisation status,ATC code,Additional monitoring,Generic,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,First published,Revision date,URL,InChI_Keys,Mol,MolWt
28,Human,Rubraca,Ovarian Neoplasms,rucaparib,RUCAPARIB CAMSYLATE,EMEA/H/C/004272,yes,Authorised,L01XX,yes,no,no,no,no,no,23/05/2018,,pharmaand GmbH,Antineoplastic agents,06/11/2017,15/11/2023,15,"Rubraca is indicated as monotherapy for the maintenance treatment of adult patients with advanced (FIGO Stages III and IV) high-grade epithelial ovarian, fallopian tube, or primary peritoneal cancer who are in response (complete or partial) following completion of first-line platinum-based chemotherapy.Rubraca is indicated as monotherapy for the maintenance treatment of adult patients with platinum-sensitive relapsed high-grade epithelial ovarian, fallopian tube, or primary peritoneal cancer who are in response (complete or partial) to platinum-based chemotherapy.",24/05/2018,30/11/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/rubraca,INBJJAFXHQQSRW-STOWLHSFSA-N,"InChI=1S/C19H18FN3O.C10H16O4S/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15;1-9(2)7-3-4-10(9,8(11)5-7)6-15(12,13)14/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24);7H,3-6H2,1-2H3,(H,12,13,14)/t;7-,10-/m.1/s1",555.6720000000003
104,Human,Kisqali,Breast Neoplasms,ribociclib,RIBOCICLIB SUCCINATE,EMEA/H/C/004213,no,Authorised,L01XE,no,no,no,no,no,no,22/08/2017,,Novartis Europharm Limited,Antineoplastic agents,22/06/2017,10/08/2023,14,"Kisqali is indicated for the treatment of women with hormone receptor (HR)?positive, human epidermal growth factor receptor 2 (HER2)?negative locally advanced or metastatic breast cancer in combination with an aromatase inhibitor or fulvestrant as initial endocrine-based therapy, or in women who have received prior endocrine therapy.In pre? or perimenopausal women, the endocrine therapy should be combined with a luteinising hormone?releasing hormone (LHRH) agonist.",22/08/2017,20/11/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/kisqali,NHANOMFABJQAAH-UHFFFAOYSA-N,"InChI=1S/C23H30N8O.C4H6O4/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30;5-3(6)1-2-4(7)8/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28);1-2H2,(H,5,6)(H,7,8)",552.6360000000004
940,Human,Rasilez,Hypertension,aliskiren,ALISKIREN,EMEA/H/C/000780,no,Authorised,C09XA02,no,no,no,no,no,no,22/08/2007,,Noden Pharma DAC,Agents acting on the renin-angiotensin system,,23/02/2023,27,Treatment of essential hypertension.,04/05/2018,23/02/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/rasilez,UXOWGYHJODZGMF-QORCZRPOSA-N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1",551.7690000000002
1242,Human,Rasilez HCT,Hypertension,"aliskiren, hydrochlorothiazide",ALISKIREN,EMEA/H/C/000964,no,Withdrawn,C09XA52,no,no,no,no,no,no,16/01/2009,,Noden Pharma DAC,Agents acting on the renin-angiotensin system,,20/12/2021,17,"Treatment of essential hypertension in adults.Rasilez HCT is indicated in patients whose blood pressure is not adequately controlled on aliskiren or hydrochlorothiazide used alone.Rasilez HCT is indicated as substitution therapy in patients adequately controlled with aliskiren and hydrochlorothiazide, given concurrently, at the same dose level as in the combination.",27/08/2018,20/05/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/rasilez-hct,UXOWGYHJODZGMF-QORCZRPOSA-N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1",551.7690000000002
1801,Human,Rasilamlo,Hypertension,"aliskiren hemifumarate, amlodipine besilate",ALISKIREN,EMEA/H/C/002073,no,Withdrawn,C09XA53,no,no,no,no,no,no,14/04/2011,,Novartis Europharm Ltd,Agents acting on the renin-angiotensin system,,25/06/2015,7,Rasilamlo is indicated for the treatment of essential hypertension in adult patients whose blood pressure is not adequately controlled with aliskiren or amlodipine used alone.,25/06/2015,28/03/2017,https://www.ema.europa.eu/en/medicines/human/EPAR/rasilamlo,UXOWGYHJODZGMF-QORCZRPOSA-N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1",551.7690000000002
1896,Human,Riprazo,Hypertension,aliskiren,ALISKIREN,EMEA/H/C/000853,no,Withdrawn,C09XA02,no,no,no,no,no,no,22/08/2007,,Novartis Europharm Ltd.,Agents acting on the renin-angiotensin system,,17/08/2012,8,Treatment of essential hypertension.,17/08/2012,01/03/2013,https://www.ema.europa.eu/en/medicines/human/EPAR/riprazo,UXOWGYHJODZGMF-QORCZRPOSA-N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1",551.7690000000002
1903,Human,Rasitrio,Hypertension,"aliskiren, amlodipine, hydrochlorothiazide",ALISKIREN,EMEA/H/C/002017,no,Withdrawn,C09XA54,no,no,no,no,no,no,22/11/2011,,Novartis Europharm Ltd.,Cardiovascular system,,03/10/2013,1,"Rasitrio is indicated for the treatment of essential hypertension as substitution therapy in adult patients whose blood pressure is adequately controlled on the combination of aliskiren, amlodipine and hydrochlorothiazide given concurrently at the same dose level as in the combination.",03/10/2013,20/09/2012,https://www.ema.europa.eu/en/medicines/human/EPAR/rasitrio,UXOWGYHJODZGMF-QORCZRPOSA-N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1",551.7690000000002
1904,Human,Riprazo HCT ,Hypertension,"aliskiren, hydrochlorothiazide",ALISKIREN,EMEA/H/C/002420,no,Withdrawn,C09XA52,no,no,no,no,no,no,13/04/2011,,Novartis Europharm Ltd.,Agents acting on the renin-angiotensin system,,30/08/2012,0,"Treatment of essential hypertension in adults.Riprazo HCT is indicated in patients whose blood pressure is not adequately controlled on aliskiren or hydrochlorothiazide used alone.Rirpozo HCT is indicated as substitution therapy in patients adequately controlled with aliskiren and hydrochlorothiazide, given concurrently, at the same dose level as in the combination.",30/08/2012,20/09/2012,https://www.ema.europa.eu/en/medicines/human/EPAR/riprazo-hct,UXOWGYHJODZGMF-QORCZRPOSA-N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1",551.7690000000002
1905,Human,Sprimeo HCT,Hypertension,"aliskiren, hydrochlorothiazide",ALISKIREN,EMEA/H/C/002421,no,Withdrawn,C09XA52,no,no,no,no,no,no,23/06/2011,,Novartis Europharm Ltd.,Agents acting on the renin-angiotensin system,,06/07/2012,0,"Treatment of essential hypertension in adults.Sprimeo HCT is indicated in patients whose blood pressure is not adequately controlled on aliskiren or hydrochlorothiazide used alone.Sprimeo HCT is indicated as substitution therapy in patients adequately controlled with aliskiren and hydrochlorothiazide, given concurrently, at the same dose level as in the combination.",06/07/2012,28/08/2012,https://www.ema.europa.eu/en/medicines/human/EPAR/sprimeo-hct,UXOWGYHJODZGMF-QORCZRPOSA-N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1",551.7690000000002
1917,Human,Sprimeo,Hypertension,aliskiren,ALISKIREN,EMEA/H/C/000851,no,Withdrawn,C09XA02,no,no,no,no,no,no,22/08/2007,,Novartis Europharm Ltd.,Agents acting on the renin-angiotensin system,,04/07/2012,5,Treatment of essential hypertension.,04/07/2012,23/07/2012,https://www.ema.europa.eu/en/medicines/human/EPAR/sprimeo,UXOWGYHJODZGMF-QORCZRPOSA-N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1",551.7690000000002
1938,Human,Enviage,Hypertension,aliskiren,ALISKIREN,EMEA/H/C/000850,no,Withdrawn,C09XA02,no,no,no,no,no,no,22/08/2007,,Novartis Europharm Ltd.,Agents acting on the renin-angiotensin system,,22/04/2009,4,Treatment of essential hypertension,22/04/2009,19/05/2011,https://www.ema.europa.eu/en/medicines/human/EPAR/enviage,UXOWGYHJODZGMF-QORCZRPOSA-N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1",551.7690000000002
1974,Human,Tekturna,Hypertension,aliskiren,ALISKIREN,EMEA/H/C/000852,no,Withdrawn,C09XA02,no,no,no,no,no,no,22/08/2007,,Novartis Europharm Ltd.,Agents acting on the renin-angiotensin system,,22/04/2009,4,Treatment of essential hypertension,22/04/2009,25/09/2009,https://www.ema.europa.eu/en/medicines/human/EPAR/tekturna,UXOWGYHJODZGMF-QORCZRPOSA-N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)/t22-,23-,24-,25-/m0/s1",551.7690000000002
97,Human,Rezolsta,HIV Infections,"darunavir, cobicistat",DARUNAVIR,EMEA/H/C/002819,no,Authorised,J05,no,no,no,no,no,no,19/11/2014,,Janssen-Cilag International N.V.,"Antivirals for systemic use, Antivirals for treatment of HIV infections, combinations",,22/06/2023,16,"Rezolsta, is indicated in combination with other antiretroviral medicinal products for the treatment of human immunodeficiency virus 1 (HIV 1) infection in adults aged 18 years or older.Genotypic testing should guide the use of Rezolsta.",29/06/2018,21/11/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/rezolsta,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1",547.6740000000002
759,Human,Darunavir Mylan,HIV Infections,darunavir,DARUNAVIR,EMEA/H/C/004068,no,Authorised,J05AE10,no,yes,no,no,no,no,03/01/2017,,Mylan Pharmaceuticals Limited,Antivirals for systemic use,14/09/2016,12/05/2023,13,"Darunavir, co-administered with low dose ritonavir is indicated in combination with other antiretroviral medicinal products for the treatment of patients with human immunodeficiency virus (HIV-1) infection (see section 4.2).Darunavir Mylan 75 mg, 150 mg, 300 mg and 600 mg tablets may be used to provide suitable dose regimens (see section 4.2):For the treatment of HIV-1 infection in antiretroviral treatment (ART)-experienced adult patients, including those that have been highly pre-treated.For the treatment of HIV-1 infection in paediatric patients from the age of 3 years and at least 15 kg body weight.In deciding to initiate treatment with darunavir co-administered with low dose ritonavir, careful consideration should be given to the treatment history of the individual patient and the patterns of mutations associated with different agents. Genotypic or phenotypic testing (when available) and treatment history should guide the use of darunavir (see sections 4.2, 4.4 and 5.1).Darunavir co-administered with low dose ritonavir is indicated in combination with other antiretroviral medicinal products for the treatment of patients with human immunodeficiency virus (HIV-1) infection. Darunavir co-administered with cobicistat is indicated in combination with other antiretroviral medicinal products for the treatment of human immunodeficiency virus (HIV-1) infection in adults and adolescents (aged 12 years and older, weighing at least 40 kg) (see section 4.2). Darunavir Mylan 400 mg and 800 mg tablets may be used to provide suitable dose regimens for the treatment of HIV-1 infection in adult and paediatric patients from the age of 3 years and at least 40 kg body weight who are: antiretroviral therapy (ART)-naïve (see section 4.2). ART-experienced with no darunavir resistance associated mutations (DRV-RAMs) and who have plasma HIV-1 RNA < 100,000 copies/ml and CD4+ cell count ? 100 cells x 10?/L. In deciding to initiate treatment with darunavir in such ART-experienced patients, genotypic testing should guide the use of darunavir (see sections 4.2, 4.3, 4.4 and 5.1).",12/07/2018,23/05/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/darunavir-mylan,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1",547.6740000000002
775,Human,Darunavir Krka,HIV Infections,darunavir,DARUNAVIR,EMEA/H/C/004273,no,Authorised,J05AE10,no,yes,no,no,no,no,26/01/2018,,"KRKA, d.d., Novo mesto",Antivirals for systemic use,09/11/2017,12/05/2023,10,"400 and 800 mgDarunavir Krka, co-administered with low dose ritonavir is indicated in combination with other antiretroviral medicinal products for the treatment of patients with human immunodeficiency virus (HIV-1) infection.Darunavir Krka 400 mg and 800 mg tablets may be used to provide suitable dose regimens for the treatment of HIV-1 infection in adult and paediatric patients from the age of 3 years and at least 40 kg body weight who are:antiretroviral therapy (ART)-naïve (see section 4.2).ART-experienced with no darunavir resistance associated mutations (DRV-RAMs) and who have plasma HIV-1 RNA < 100,000 copies/ml and CD4+ cell count ? 100 cells x 106/l. In deciding to initiate treatment with darunavir in such ART-experienced patients, genotypic testing should guide the use of darunavir (see sections 4.2, 4.3, 4.4 and 5.1).600 mg Darunavir Krka, co-administered with low dose ritonavir is indicated in combination with other antiretroviral medicinal products for the treatment of patients with human immunodeficiency virus (HIV-1) infection.Darunavir Krka 600 mg tablets may be used to provide suitable dose regimens (see section 4.2):For the treatment of HIV-1 infection in antiretroviral treatment (ART)-experienced adult patients, including those that have been highly pre-treated.For the treatment of HIV-1 infection in paediatric patients from the age of 3 years and at least 15 kg body weight.In deciding to initiate treatment with darunavir co-administered with low dose ritonavir, careful consideration should be given to the treatment history of the individual patient and the patterns of mutations associated with different agents. Genotypic or phenotypic testing (when available) and treatment history should guide the use of darunavir.",13/06/2018,15/05/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/darunavir-krka,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1",547.6740000000002
897,Human,Symtuza,HIV Infections,"darunavir, cobicistat, emtricitabine, tenofovir alafenamide",DARUNAVIR,EMEA/H/C/004391,no,Authorised,J05,no,no,no,no,no,no,21/09/2017,,Janssen-Cilag International NV,"Antivirals for systemic use, Antivirals for treatment of HIV infections, combinations",19/07/2017,07/03/2023,17,Symtuza is indicated for the treatment of human immunodeficiency virus type 1 (HIV?1) infection in adults and adolescents (aged 12 years and older with body weight at least 40 kg).Genotypic testing should guide the use of Symtuza.,06/07/2017,21/03/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/symtuza,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1",547.6740000000002
923,Human,Prezista,HIV Infections,darunavir,DARUNAVIR,EMEA/H/C/000707,no,Authorised,J05AE10,no,no,no,no,no,no,11/02/2007,,Janssen-Cilag International NV,Antivirals for systemic use,14/12/2006,10/11/2022,54,"PREZISTA, co administered with low dose ritonavir is indicated in combination with other antiretroviral medicinal products for the treatment of human immunodeficiency virus (HIV 1) infection in adult and paediatric patients from the age of 3 years and at least 15 kg body weight.PREZISTA, co administered with cobicistat is indicated in combination with other antiretroviral medicinal products for the treatment of human immunodeficiency virus (HIV 1) infection in adults and adolescents (aged 12 years and older, weighing at least 40 kg).In deciding to initiate treatment with PREZISTA co administered with cobicistat or low dose ritonavir, careful consideration should be given to the treatment history of the individual patient and the patterns of mutations associated with different agents. Genotypic or phenotypic testing (when available) and treatment history should guide the use of PREZISTA.PREZISTA, co administered with low dose ritonavir is indicated in combination with other antiretroviral medicinal products for the treatment of patients with human immunodeficiency virus (HIV 1) infection.PREZISTA 75 mg, 150 mg, and 600 mg tablets may be used to provide suitable dose regimens:For the treatment of HIV 1 infection in antiretroviral treatment (ART) experienced adult patients, including those that have been highly pre treated.For the treatment of HIV 1 infection in paediatric patients from the age of 3 years and at least 15 kg body weight.In deciding to initiate treatment with PREZISTA co administered with low dose ritonavir, careful consideration should be given to the treatment history of the individual patient and the patterns of mutations associated with different agents. Genotypic or phenotypic testing (when available) and treatment history should guide the use of PREZISTA.PREZISTA, co administered with low dose ritonavir is indicated in combination with other antiretroviral medicinal products for the treatment of patients with human immunodeficiency virus (HIV 1) infection.PREZISTA, co administered with cobicistat is indicated in combination with other antiretroviral medicinal products for the treatment of human immunodeficiency virus (HIV 1) infection in adults and adolescents (aged 12 years and older, weighing at least 40 kg).PREZISTA 400 mg and 800 mg tablets may be used to provide suitable dose regimens for the treatment of HIV 1 infection in adult and paediatric patients from the age of 3 years and at least 40 kg body weight who are:antiretroviral therapy (ART) naïve.ART experienced with no darunavir resistance associated mutations (DRV RAMs) and who have plasma HIV 1 RNA < 100,000 copies/ml and CD4+ cell count ? 100 cells x 106/L. In deciding to initiate treatment with PREZISTA in such ART experienced patients, genotypic testing should guide the use of PREZISTA.",06/07/2018,03/03/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/prezista,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1",547.6740000000002
976,Human,Darunavir Krka d.d.,HIV Infections,darunavir,DARUNAVIR,EMEA/H/C/004891,no,Withdrawn,J05AE10,no,yes,no,no,no,no,18/01/2018,,"KRKA, d.d., Novo mesto",Antivirals for systemic use,,22/01/2023,8,"400mg and 800 mg Film-coated TabletsDarunavir Krka d.d., co-administered with low dose ritonavir is indicated in combination with other antiretroviral medicinal products for the treatment of patients with human immunodeficiency virus (HIV-1) infection.Darunavir Krka d.d., co-administered with cobicistat is indicated in combination with other antiretroviral medicinal products for the treatment of patients with human immunodeficiency virus (HIV-1) infection in adult patients (see section 4.2).Darunavir Krka d.d. 400 mg and 800 mg tablets may be used to provide suitable dose regimens for the treatment of HIV-1 infection in adult and paediatric patients from the age of 3 years and at least 40 kg body weight who are:antiretroviral therapy (ART)-naïve (see section 4.2).ART-experienced with no darunavir resistance associated mutations (DRV-RAMs) and who have plasma HIV-1 RNA < 100,000 copies/ml and CD4+ cell count ? 100 cells x 106/l. In deciding to initiate treatment with darunavir in such ART-experienced patients, genotypic testing should guide the use of darunavir (see sections 4.2, 4.3, 4.4 and 5.1).600mg Film-coated TabletsDarunavir Krka d.d., co-administered with low dose ritonavir is indicated in combination with other antiretroviral medicinal products for the treatment of patients with human immunodeficiency virus (HIV-1) infection.Darunavir Krka d.d. 600 mg tablets may be used to provide suitable dose regimens (see section 4.2):For the treatment of HIV-1 infection in antiretroviral treatment (ART)-experienced adult patients, including those that have been highly pre-treated.For the treatment of HIV-1 infection in paediatric patients from the age of 3 years and at least 15 kg body weight.In deciding to initiate treatment with darunavir co-administered with low dose ritonavir, careful consideration should be given to the treatment history of the individual patient and the patterns of mutations associated with different agents. Genotypic or phenotypic testing (when available) and treatment history should guide the use of darunavir.",13/06/2018,03/02/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/darunavir-krka-dd,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1",547.6740000000002
